9007.194249391556,260,938.188607858046
9048.585231304169,261,938.1883348132583
9089.71996307373,262,938.1883348132583
9130.054850101471,263,938.1847261065952
9169.486066818237,264,938.1847261065952
9209.633464813232,265,938.1847261065952
9248.453086614609,266,938.1847261065952
9287.676654815674,267,938.1847261065952
9330.613943815231,268,938.1847261065952
9370.282011985779,269,938.1847261065952
9412.447367191315,270,938.1760668193577
9452.876791715622,271,938.1520015778685
9492.260542154312,272,938.1520015778685
9531.43238568306,273,938.1520015778685
9571.720101118088,274,938.1520015778685
9613.129977464676,275,938.1520015778685
9653.322495222092,276,938.1520015778685
9692.457262277603,277,938.1520015778685
9732.744391202927,278,938.1520015778685
9775.948322534561,279,938.1520015778685
9820.644844293594,280,938.1520015778685
9861.09923505783,281,938.1520015778685
9864.444434642792,282,938.1516205710934
9905.549194812775,283,938.1516205710934
9946.866906404495,284,938.1516205710934
9989.303659439087,285,938.1516205710934
10028.112315893173,286,938.1516205710934
10031.558085680008,287,938.150738528665
10034.788330554962,288,938.132156473021
10077.879942893982,289,938.132156473021
10116.990109205246,290,938.132156473021
10120.429842233658,291,938.1307360041898
10123.538808584213,292,938.1276806865917
10163.470717906952,293,938.1276806865917
10202.891947031021,294,938.1276806865917
10243.967453718185,295,938.1276806865917
10284.736792325974,296,938.123506504298
10323.592943429947,297,938.123506504298
10365.068589448929,298,938.123506504298
10368.197251319885,299,938.1224764948693
10409.41288971901,300,938.1224764948693
10449.11229634285,301,938.1224764948693
10488.844849348068,302,938.1076664365802
10529.130445241928,303,938.1076664365802
10567.888357639313,304,938.1076664365802
10607.535729169846,305,938.1075652248098
10611.076006412506,306,938.1063908773386
10650.487404584885,307,938.1063908773386
10693.733252048492,308,938.1063908773386
10733.006015777588,309,938.1063908773386
10771.44466805458,310,938.1063908773386
10810.16201710701,311,938.1063908773386
10849.422556877136,312,938.1063908773386
10888.401772975922,313,938.1063908773386
10928.230575561523,314,938.1063908773386
10967.421798944473,315,938.1063908773386
11006.239627838135,316,938.1063908773386
11009.694550037384,317,938.1063081400615
11013.017595767975,318,938.1056686340318
11015.990950107574,319,938.1050680917174
11019.148337841034,320,938.1044272991111
11059.368012189865,321,938.1044272991111
11098.378692626953,322,938.1044272991111
11101.897370576859,323,938.1036030726992
11142.389697551727,324,938.1036030726992
11181.099516153336,325,938.1036030726992
11219.358598709106,326,938.1036030726992
11222.321258068085,327,938.1032396730018
11262.7705950737,328,938.0986630377595
11302.147145271301,329,938.0986630377595
11341.271700620651,330,938.0986630377595
11381.188349723816,331,938.0986630377595
11421.101682424545,332,938.0986391790573
11462.367938995361,333,938.0986391790573
11500.94571185112,334,938.0986391790573
Record started (SWARM MUTATION): 2021-02-19 17:46:57.182635
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-10', '10', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-10', '10', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-10', '10', '2.324']

Time,Generation,Fitness
13.637179136276245,1,938.0986391790573
16.88840341567993,2,938.098499147876
20.412705898284912,3,938.0984534812005
Record started (SWARM MUTATION): 2021-02-19 17:47:49.080456
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '30']
['NEW_GENERATION_SIZE', '10']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-10', '10', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-10', '10', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-10', '10', '2.324']

Time,Generation,Fitness
13.237529993057251,1,1284.450442507655
23.896995067596436,2,1252.4877547301587
36.345736503601074,3,1212.368864109438
Record started (SWARM MUTATION): 2021-02-19 17:49:32.292463
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '200']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-10', '10', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-10', '10', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-10', '10', '2.324']

Time,Generation,Fitness
70.63913631439209,1,938.0986391790573
104.44095158576965,2,938.0986391790573
122.71829080581665,3,938.0986391790573
148.97380423545837,4,938.0986391790573
Record started (SWARM MUTATION): 2021-02-19 17:52:23.912237
Original fitness from cfg file (reference value): 1284.450442507655

Settings:
['MDEXEC', 'charmm']
['MDINP', 'Molecules/im1h_clap/im1h.inp']
['MDOUT', 'Molecules/im1h_clap/tempfiles/opt.log']
['QMOUT', 'Molecules/im1h_clap/im1h_init.log']
['PARAM_FILENAME', 'Molecules/im1h_clap/tempfiles/parameters.str']
['POPULATION_FILENAME', 'Molecules/im1h_clap/tempfiles/lastPopulation.txt']
['LOG_FILENAME', 'Molecules/im1h_clap/tempfiles/convergence.log']
['LOGGING', '1']
['RUNS', '10000']
['POPULATION_SIZE', '200']
['NEW_GENERATION_SIZE', '20']
['CREATE_INITIAL_POPULATION', '1']
['RECOMPUTE_FITNESS', '0']
['FIRST_FREQ_BIAS', '0']
['MUTATION_B_PROBABILITY', '0.1']
['STEP_SIZE_MULTIPLICATOR', '0.01']
['DIRECTION_DROP', '0.5']
['MINIMUM_IMPROVEMENT', '0.9999']
['PARAMETER', 'im1hb1', 'bond', '0', '1000', '340']
['PARAMETER', 'im1hb2', 'bond', '0', '1000', '519.6525']
['PARAMETER', 'im1hb3', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb4', 'bond', '0', '1000', '426.7151']
['PARAMETER', 'im1hb5', 'bond', '0', '1000', '367']
['PARAMETER', 'im1hb6', 'bond', '0', '1000', '476.6817']
['PARAMETER', 'im1hb7', 'bond', '0', '1000', '336.7752']
['PARAMETER', 'im1hb8', 'bond', '0', '1000', '474']
['PARAMETER', 'im1ha1', 'angle', '0', '300', '33']
['PARAMETER', 'im1ha2', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha3', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha4', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha5', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha6', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha7', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1ha8', 'angle', '0', '300', '35']
['PARAMETER', 'im1ha9', 'angle', '0', '300', '37.4749']
['PARAMETER', 'im1ha10', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha11', 'angle', '0', '300', '34.9766']
['PARAMETER', 'im1ha12', 'angle', '0', '300', '69.953']
['PARAMETER', 'im1hd1', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd2', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd3', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd4', 'dihedral', '-10', '10', '0.062']
['PARAMETER', 'im1hd5', 'dihedral', '-10', '10', '0']
['PARAMETER', 'im1hd6', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd7', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd8', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd9', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd10', 'dihedral', '-10', '10', '1.499']
['PARAMETER', 'im1hd11', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd12', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd13', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd14', 'dihedral', '-10', '10', '5.371']
['PARAMETER', 'im1hd15', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd16', 'dihedral', '-10', '10', '2.324']
['PARAMETER', 'im1hd17', 'dihedral', '-10', '10', '2.324']

Time,Generation,Fitness
69.04862070083618,1,1284.450442507655
96.56266474723816,2,1284.450442507655
103.09429407119751,3,1283.2373360142312
135.33367013931274,4,1283.2373360142312
162.61797761917114,5,1283.2373360142312
192.37988543510437,6,1283.2373360142312
222.36183977127075,7,1283.2373360142312
242.922110080719,8,1273.8340862811851
277.9432861804962,9,1273.8340862811851
302.37420415878296,10,1273.8340862811851
337.8267295360565,11,1273.8340862811851
362.79114413261414,12,1273.8340862811851
388.89448523521423,13,1158.4188621476155
